datetime,language_from,language_to,text_from,text_to
"""2023-05-24 07:03:36""","""French""","""Malagasy""","""Il n'y a qu'une seule erreur dans ta vie""","""Misy hadisoana iray ihany amin'ny fiainanao"""
"""2023-05-24 07:03:56""","""French""","""Malagasy""","""Viser la lune, ça me fait pas peur""","""Tanjona ny volana, tsy mampatahotra ahy izany"""
"""2023-05-24 07:05:56""","""French""","""Afrikaans""","""Je n'ai qu'une philosophie""","""Ek het 'n enkele filosofie"""
"""2023-05-24 07:06:06""","""French""","""Albanian""","""Être acceptée comme je suis""","""Të pranohet ashtu siç jam"""
"""2023-05-24 07:06:26""","""French""","""Arabic""","""Malgré tout ce qu'on me dit""","""على الرغم من كل ما قيل لي"""
"""2023-05-24 07:06:43""","""French""","""Belarusian""","""Je reste le poing levé""","""Я застаюся са сваім кулаком у паветры"""
"""2023-05-24 07:06:54""","""French""","""Bulgarian""","""Pour le meilleur comme le pire""","""За по -добро като най -лошото"""
"""2023-05-24 07:07:05""","""French""","""Catalan""","""Je suis métisse mais pas martyre""","""Sóc Metis, però no martiri"""
"""2023-05-24 07:07:18""","""French""","""Chinese Simplified""","""J'avance le coeur léger""","""我迈出了轻松的心"""
"""2023-05-24 07:07:30""","""French""","""Chinese Traditional""","""Mais toujours le poing levé""","""但總是抬高的拳頭"""
"""2023-05-24 13:38:02""","""Detect Language""","""English""","""Je suis le plus beau homme du monde""","""I am the most beautiful man in the world"""
"""2023-05-26 08:27:22""","""French""","""English""","""Je suis grand""","""I'm tall"""
"""2023-05-26 11:15:25""","""English""","""French""","""I am big""","""Je suis grand"""
"""2023-05-26 17:42:55""","""French""","""English""","""Je suis grand""","""I'm tall"""
